Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30554911 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:30	0	16/06/2026 14:30	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554437 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:31	0	16/06/2026 14:40	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549164		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:33	0	16/06/2026 15:01	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551808 		Correção/Ajuste	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:32	0	16/06/2026 15:46	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553848		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:30	0	16/06/2026 16:02	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551808 		Desenvolvimento	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	17/06/2026 11:19	0	16/06/2026 16:34	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385632		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/09/2025 09:12	0	24/09/2025 06:44	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552350		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	17/06/2026 11:19	0	16/06/2026 17:10	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549164		Comissionamento	Manual	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 17:34	0	16/06/2026 17:23	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553518 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	17/06/2026 11:19	0	17/06/2026 08:58	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553614 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	17/06/2026 11:18	0	17/06/2026 09:03	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554690		Comissionamento	Telemetry	EMR	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	17/06/2026 11:18	0	17/06/2026 09:37	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546542 		Comissionamento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	17/06/2026 11:17	0	17/06/2026 09:59	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554680		Comissionamento	Telemetry	EMR	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	17/06/2026 11:18	0	17/06/2026 10:50	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552919 		Desenvolvimento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 14:12	0	17/06/2026 13:40	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556276 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 15:01	0	17/06/2026 14:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30400507		Desenvolvimento	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	23/04/2026 17:17	1	24/09/2025 07:18	Kewin Marcel Ramirez Ferreira	"Equipamento sem by-pass
"		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554437 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 15:01	0	17/06/2026 14:37	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552748		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 17:18	0	17/06/2026 14:40	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552925 		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 15:01	0	17/06/2026 14:58	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557223 		Correção/Ajuste	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 17:17	0	17/06/2026 15:18	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551842		Comissionamento	Telemetry	EPB	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 17:17	0	17/06/2026 15:36	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557298		Correção/Ajuste	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 16:40	0	17/06/2026 15:52	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552919 		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 17:19	0	17/06/2026 16:03	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552919 		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	17/06/2026 17:18	0	17/06/2026 16:21	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551890		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:46	0	17/06/2026 16:24	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551842		Comissionamento	Telemetry	EPB	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 17:17	0	17/06/2026 17:05	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30394375		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/09/2025 11:02	0	24/09/2025 08:02	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556894 		Correção/Ajuste	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	18/06/2026 10:16	0	18/06/2026 08:12	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555627 		Correção/Ajuste	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	18/06/2026 16:58	0	18/06/2026 08:28	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552925 		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	18/06/2026 10:16	0	18/06/2026 08:41	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555911		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	18/06/2026 17:00	0	18/06/2026 09:03	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552897 		Desenvolvimento	Manual	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	15/07/2026 16:07	0	18/06/2026 09:05	Kewin Marcel Ramirez Ferreira		SIM	Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556120		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:02	0	18/06/2026 09:19	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548951		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 09:14	0	18/06/2026 09:21	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552897 		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:47	0	18/06/2026 09:30	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557621		Correção/Ajuste	Telemetry	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:47	0	18/06/2026 09:41	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557393		Correção/Ajuste	Telemetry	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:48	0	18/06/2026 10:20	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385623		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/09/2025 11:24	0	24/09/2025 08:34	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552925		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	18/06/2026 16:54	0	18/06/2026 10:27	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557675		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	18/06/2026 17:48	0	18/06/2026 10:40	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556107		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 16:58	0	18/06/2026 10:49	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553957		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:01	0	18/06/2026 10:53	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552894 		Comissionamento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	18/06/2026 17:48	0	18/06/2026 10:54	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552925		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	18/06/2026 17:05	0	18/06/2026 11:17	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553774 		Comissionamento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	18/06/2026 17:49	0	18/06/2026 11:33	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556273		Desenvolvimento	Manual	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	18/06/2026 18:07	0	18/06/2026 11:38	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552313		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	18/06/2026 17:11	0	18/06/2026 11:41	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552925		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	18/06/2026 16:13	0	18/06/2026 11:56	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30375948		Correção/Ajuste	Manual	EMS	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/03/2026 16:28	0	09/09/2025 10:42	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30396617		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/09/2025 10:15	0	24/09/2025 08:53	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551863		Comissionamento	Telemetry	EPB	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:47	0	18/06/2026 14:13	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551842		Comissionamento	Telemetry	EPB	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:48	0	18/06/2026 14:14	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552947 		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 17:46	0	18/06/2026 14:33	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556598		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 16:51	0	18/06/2026 15:36	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554594		Desenvolvimento	Telemetry	EMS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:13	0	18/06/2026 15:38	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556136		Projetos Internos	Telemetry	EMR	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	19/06/2026 17:12	0	18/06/2026 15:51	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30558157 		Desenvolvimento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	01/07/2026 09:03	0	18/06/2026 16:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549035		Desenvolvimento	Telemetry	EPB	Joshua Leone Gomes de Oliveira	Imediata	Dev		Normal	18/06/2026 17:20	0	18/06/2026 17:20	Joshua Leone Gomes de Oliveira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548826		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 10:09	0	18/06/2026 17:53	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30558037		Projetos Internos	Telemetry	EMR	Marcos de Assis Santos	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/06/2026 14:24	0	19/06/2026 08:19	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30392616		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	24/09/2025 10:13	0	24/09/2025 09:10	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553992 		Desenvolvimento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	01/07/2026 15:08	0	19/06/2026 08:58	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30558527		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 11:12	0	19/06/2026 09:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30557615		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 10:09	0	19/06/2026 09:11	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556107		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:12	0	19/06/2026 10:20	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556112		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 11:10	0	19/06/2026 10:27	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554754		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	22/06/2026 14:22	0	19/06/2026 10:34	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548967		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	19/06/2026 17:13	0	19/06/2026 11:13	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554673		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/06/2026 16:22	0	19/06/2026 12:56	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555605 		Correção/Ajuste	Manual	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	19/06/2026 14:22	0	19/06/2026 13:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555204		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:14	0	19/06/2026 14:05	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385623		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/09/2025 11:28	0	24/09/2025 09:25	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555605 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 14:22	0	19/06/2026 14:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30558763 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:17	0	19/06/2026 14:27	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552331		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:17	0	19/06/2026 15:01	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554705		Comissionamento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	19/06/2026 17:16	0	19/06/2026 15:20	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552356		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:16	0	19/06/2026 15:30	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554705		Comissionamento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	19/06/2026 17:16	0	19/06/2026 16:17	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552397		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	19/06/2026 17:16	0	19/06/2026 16:31	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30559053		Correção/Ajuste	Telemetry	EPB	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/06/2026 14:23	0	19/06/2026 17:14	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30556120		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/06/2026 14:26	0	19/06/2026 17:35	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555204		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/06/2026 16:20	0	19/06/2026 17:58	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30398454		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	24/09/2025 10:19	0	24/09/2025 09:26	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
