"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30450917","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/12/2025 14:59","17/12/2025 15:31","Kewin Marcel Ramirez Ferreira"
"30401494","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:58","07/11/2025 11:04","Kewin Marcel Ramirez Ferreira"
"30424048","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 10:48","07/11/2025 11:04","Kewin Marcel Ramirez Ferreira"
"30360083","Desenvolvimento","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 10:54","07/11/2025 11:04","Kewin Marcel Ramirez Ferreira"
"30416189","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 10:30","07/11/2025 12:08","Pierry de Freitas Perez"
"30424482","Desenvolvimento","Telemetry","ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 10:17","07/11/2025 12:08","Pierry de Freitas Perez"
"30481283","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","10/02/2026 14:46","10/02/2026 16:12","Bruna Moura Maciel"
"30422867 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","07/11/2025 10:19","07/11/2025 11:04","Kewin Marcel Ramirez Ferreira"
"30481126 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/02/2026 08:52","11/02/2026 10:01","Kewin Marcel Ramirez Ferreira"
"30424928","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/11/2025 11:30","07/11/2025 12:08","Pierry de Freitas Perez"
"30424048","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 11:44","07/11/2025 14:13","Kewin Marcel Ramirez Ferreira"
"30421314 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 14:06","07/11/2025 15:15","Kewin Marcel Ramirez Ferreira"
"30421220 ","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 14:19","07/11/2025 15:15","Kewin Marcel Ramirez Ferreira"
"30405581 - SABADO","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Aguardar","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 15:13","23/01/2026 16:45","Kewin Marcel Ramirez Ferreira"
"30427933","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/11/2025 15:08","17/11/2025 17:19","Kewin Marcel Ramirez Ferreira"
"30431321","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/11/2025 15:36","17/11/2025 17:19","Kewin Marcel Ramirez Ferreira"
"30430496 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/11/2025 15:36","17/11/2025 17:19","Kewin Marcel Ramirez Ferreira"
"30428578 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/11/2025 14:45","17/11/2025 17:19","Kewin Marcel Ramirez Ferreira"
"30405638 - SABADO","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Aguardar","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 15:17","23/01/2026 16:46","Kewin Marcel Ramirez Ferreira"
"30420885 ","Desenvolvimento","Manual","ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/11/2025 17:10","11/11/2025 16:10","Pierry de Freitas Perez"
"30428842","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 09:11","24/11/2025 10:14","Kewin Marcel Ramirez Ferreira"
"MRE3","Correção/Ajuste","Manual","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","24/11/2025 17:26","25/11/2025 09:35","Kewin Marcel Ramirez Ferreira"
"30434014","Correção/Ajuste","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/11/2025 15:07","26/11/2025 16:19","Kewin Marcel Ramirez Ferreira"
"30438249","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/11/2025 15:29","02/03/2026 08:24","Kewin Marcel Ramirez Ferreira"
"30454054","Desenvolvimento","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","29/12/2025 12:11","30/12/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30477456 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:46","10/02/2026 15:15","Bruna Moura Maciel"
"30478100","Comissionamento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","11/02/2026 14:03","11/02/2026 16:20","Bruna Moura Maciel"
"30424050","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/11/2025 16:04","07/11/2025 16:09","Kewin Marcel Ramirez Ferreira"
"30419776","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/11/2025 09:02","11/11/2025 10:26","Kewin Marcel Ramirez Ferreira"
"30419776","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/11/2025 10:06","11/11/2025 12:04","Pierry de Freitas Perez"
"30424671","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/11/2025 11:01","11/11/2025 16:10","Pierry de Freitas Perez"
"30435212 ","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","24/11/2025 09:25","24/11/2025 10:14","Kewin Marcel Ramirez Ferreira"
"30435909","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 14:58","01/12/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30444500","Correção/Ajuste","Manual","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","10/12/2025 14:46","12/12/2025 14:59","Kewin Marcel Ramirez Ferreira"
"30444929","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","10/12/2025 16:45","16/12/2025 09:52","Kewin Marcel Ramirez Ferreira"
"30444767 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/12/2025 10:10","19/12/2025 11:12","Kewin Marcel Ramirez Ferreira"
"30450311 ","Desenvolvimento","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/12/2025 16:34","26/12/2025 09:49","Pierry de Freitas Perez"
"30445032","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","29/12/2025 11:03","29/12/2025 11:24","Kewin Marcel Ramirez Ferreira"
"30457446","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 13:33","05/01/2026 15:05","Kewin Marcel Ramirez Ferreira"
"30456968","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","06/01/2026 08:22","06/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30458277","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 08:59","08/01/2026 14:05","Kewin Marcel Ramirez Ferreira"
"30458270","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 09:00","08/01/2026 10:12","Kewin Marcel Ramirez Ferreira"
"30460997","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 10:16","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30465901","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/01/2026 10:30","19/01/2026 16:20","Kewin Marcel Ramirez Ferreira"
"30465114 ","Desenvolvimento","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/01/2026 16:02","20/01/2026 09:15","Kewin Marcel Ramirez Ferreira"
"30480949","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 11:41","10/02/2026 15:14","Bruna Moura Maciel"
"30480697","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 12:06","10/02/2026 15:14","Bruna Moura Maciel"
"30476565","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","03/02/2026 14:56","03/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30468421 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","30/01/2026 13:47","30/01/2026 14:15","Kewin Marcel Ramirez Ferreira"
"30468421","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","30/01/2026 10:22","30/01/2026 11:14","Kewin Marcel Ramirez Ferreira"
"30439764 ","Correção/Ajuste","Manual","EMR","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 15:46","01/12/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30465230","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 14:57","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30427422","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 15:09","01/12/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30436810 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 15:20","01/12/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30465095 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 14:35","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30426247 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/11/2025 09:34","11/11/2025 10:27","Kewin Marcel Ramirez Ferreira"
"30439648 ","Correção/Ajuste","Telemetry","EMR","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 15:14","01/12/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30436767","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","02/12/2025 15:51","03/12/2025 10:27","Kewin Marcel Ramirez Ferreira"
"30464951 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 14:30","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30479144","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 10:30","10/02/2026 15:15","Bruna Moura Maciel"
"30443163","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/12/2025 16:02","12/12/2025 14:59","Kewin Marcel Ramirez Ferreira"
"30419776","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/11/2025 09:21","11/11/2025 10:26","Kewin Marcel Ramirez Ferreira"
"30422675","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/11/2025 11:30","11/11/2025 12:04","Pierry de Freitas Perez"
"30445572","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/12/2025 15:41","12/12/2025 14:59","Kewin Marcel Ramirez Ferreira"
"30450574","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/12/2025 10:41","19/12/2025 11:12","Kewin Marcel Ramirez Ferreira"
"30457014","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 10:54","05/01/2026 16:10","Pierry de Freitas Perez"
"30458017","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/01/2026 09:03","06/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30413389","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 09:24","08/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30457431","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 09:33","08/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30460595","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 11:12","08/01/2026 14:05","Kewin Marcel Ramirez Ferreira"
"30458210","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 14:18","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30467509","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 10:43","26/01/2026 14:19","Bruna Moura Maciel"
"30475000","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 08:39","05/02/2026 10:48","Bruna Moura Maciel"
"30477995","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","25/02/2026 11:28","27/02/2026 15:33","Bruna Moura Maciel"
"30484283","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 15:59","26/02/2026 14:24","Kewin Marcel Ramirez Ferreira"
"	 30437204","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 14:48","03/12/2025 10:27","Kewin Marcel Ramirez Ferreira"
"30454639","Desenvolvimento","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","29/12/2025 12:10","30/12/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30479147 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 10:46","10/02/2026 15:15","Bruna Moura Maciel"
"30426999","Correção/Ajuste","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","07/11/2025 17:37","07/11/2025 18:12","Pierry de Freitas Perez"
"30450222","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/12/2025 09:50","18/12/2025 13:45","Kewin Marcel Ramirez Ferreira"
"30455176","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 14:38","05/01/2026 15:05","Kewin Marcel Ramirez Ferreira"
"30435129","Correção/Ajuste","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/11/2025 10:29","27/11/2025 14:19","Kewin Marcel Ramirez Ferreira"
"30408806 - SÁBADO","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Aguardar","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 18:29","23/01/2026 16:46","Kewin Marcel Ramirez Ferreira"
"30450231 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/12/2025 09:50","18/12/2025 13:47","Kewin Marcel Ramirez Ferreira"
"30427239 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 09:30","10/11/2025 10:12","Kewin Marcel Ramirez Ferreira"
"30360081","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 09:53","10/11/2025 10:12","Kewin Marcel Ramirez Ferreira"
"30360083","Desenvolvimento","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 09:51","10/11/2025 10:12","Kewin Marcel Ramirez Ferreira"
"30427256","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 09:46","10/11/2025 10:12","Kewin Marcel Ramirez Ferreira"
"30427239 SE RDR ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 09:37","10/11/2025 10:12","Kewin Marcel Ramirez Ferreira"
"30482637","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 10:39","12/02/2026 14:24","Kewin Marcel Ramirez Ferreira"
"30481133","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","12/02/2026 09:54","12/02/2026 16:12","Bruna Moura Maciel"
"30419710","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 10:00","10/11/2025 11:01","Kewin Marcel Ramirez Ferreira"
